time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2025-03-24 04:00:00+00:00,149.821,149.846,149.737,149.835,1822.0,0.0001001151324859202,0.0017166927495842839,0.004964416340446245,0.011572695997561848,149.4958,149.54330018339297,149.3096,149.3647613109102,148.95510000000002,149.1776533848167,1,1,0.005907149201336457,81.08108100625336,0,1,0.19714915853975867,0.12890708918161564,0.06824206935814303,0,0.2299999999999979,0.0015350218573764334,149.98111624189832,148.63808375810166,0.008994950651509764,0.8912042383558946,1,0.0008729223777028172,0.0010672020779659995,0.0011358662269835263,0,2589.95,0.7034884843336473,0,-0.22003424657534243,0,0,1,0,0,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 05:00:00+00:00,149.834,149.911,149.735,149.808,1585.0,-0.0001802144556895251,0.0009616926530576789,0.004931771678829125,0.011372226668042404,149.55249999999998,149.59142742277606,149.3212,149.40697451939496,148.98526,149.20237285992192,1,1,0.005522291265592192,93.11127923515589,0,1,0.20738130900849683,0.14460193314699188,0.06277937586150495,0,0.2213571428571401,0.001477605620909031,150.01957091635987,148.62282908364014,0.009353941923315153,0.848525395682638,0,0.000700456970610472,0.0010676941321033744,0.0011360229102051439,0,2565.4,0.6178373742885859,0,-0.13007683863885844,0,0,0,1,0,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 06:00:00+00:00,149.81,149.824,149.71,149.767,1374.0,-0.000273721106607623,0.00016693989201030582,0.0037327454237289477,0.010686745416023666,149.60629999999998,149.62334970954404,149.3441,149.44126266040496,149.01456,149.2245151007093,1,1,0.0050494394641705295,88.65004288554374,0,1,0.20976397608220054,0.15763434173403362,0.05212963434816692,0,0.20764285714285588,0.001386439316690966,150.07026944519365,148.61793055480635,0.009724782501533677,0.7911854820661761,0,0.0006925623145405751,0.0010605768613345117,0.0011360107415438916,0,2507.1,0.5480435563000858,0,-0.1331230283911672,0,0,0,1,0,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 07:00:00+00:00,149.769,149.866,149.658,149.691,1741.0,-0.0005075837121180427,-0.0008614041419292132,0.0018388073665017456,0.011090661859852389,149.6539,149.6356497623542,149.35444999999999,149.46504716893784,149.03979999999999,149.2428086261717,1,1,0.004369302696326868,83.17152094138994,0,1,0.20317758730996616,0.16674299084922015,0.03643459646074601,0,0.20649999999999938,0.0013795084540820716,150.09477780077907,148.6141221992209,0.009913702615209451,0.7272979615064559,0,0.0007299422544563492,0.0010351700608329365,0.0011343608759002049,0,2443.55,0.7124879785557605,0,0.26710334788937407,0,0,0,1,0,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 08:00:00+00:00,149.692,149.782,149.533,149.662,2151.0,-0.0001937511906726197,-0.0011552704650877722,0.0007218865614812218,0.012208226701701548,149.6865,149.64044071465344,149.36825000000002,149.48380458141995,149.06572,149.25924750357672,1,1,0.004000114848672165,79.48051938417848,0,1,0.1933885067925587,0.17207209403788787,0.021316412754670833,0,0.20400000000000165,0.001363071454343799,150.12123532171054,148.6152646782895,0.010082267439171651,0.6950569230640401,0,0.0007384044565210471,0.001020458979469556,0.0011295019283892008,0,2426.2,0.8865715934382621,0,0.23549684089603673,0,0,0,1,0,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 09:00:00+00:00,149.663,149.844,149.616,149.647,2356.0,-0.0001002308651765861,-0.00107528687457492,0.0004745624589853296,0.013014755316433485,149.7214,149.64163331198915,149.39069999999998,149.49934700223707,149.09076000000002,149.2744534838286,1,1,0.0037308817796620933,72.30769219644716,0,1,0.18231856044084793,0.1741213873184799,0.008197173122368034,0,0.19728571428571431,0.0013183405900934488,150.1490672488873,148.63233275111267,0.010152804008379514,0.6689814534509235,0,0.0006211828036866748,0.0010204747313720516,0.001127025397249741,0,2424.65,0.9716866351844194,0,0.095304509530451,1,0,0,1,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 10:00:00+00:00,149.636,149.751,149.53,149.622,2747.0,-0.0001670737701407987,-0.0009686395381080662,0.0020941295107250735,0.012306233701563344,149.7258,149.63806361890022,149.4272,149.51102824011926,149.1158,149.2880827589726,1,1,0.0033946771569478675,71.28927399804377,0,1,0.1695735191630945,0.17321181368740282,-0.003638294524308333,0,0.20214285714285601,0.001351023627159482,150.1541224529518,148.7002775470482,0.009729452910203915,0.6339895329588406,0,0.0006245509785461136,0.0009467098042059869,0.001126604350280775,0,2441.8,1.1249897616511948,0,0.16595925297113756,1,0,0,1,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 11:00:00+00:00,149.613,149.714,149.516,149.567,2589.0,-0.0003676605798980102,-0.0008287164058881248,0.0005550892799636492,0.011958872126000025,149.7161,149.62514296091837,149.4721,149.5163588839174,149.14156,149.29902068999328,1,1,0.002852591859707039,68.25726131165926,0,0,0.15326816181826075,0.1692230833135744,-0.015954921495313662,0,0.20599999999999902,0.0013773091657919127,150.10693670504992,148.8372632949501,0.00849438396931476,0.5747436302813184,0,0.000638190685705533,0.0009218812768765531,0.0011270957138368618,0,2419.0,1.070276973956136,0,-0.0575172915908263,0,0,0,1,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 12:00:00+00:00,149.565,149.615,149.486,149.599,3504.0,0.0002139280541373911,-0.0004210371610780675,0.0014248208842217193,0.011300314860660434,149.7018,149.62038969529684,149.50865000000002,149.52422946640147,149.16184,149.31078458450335,1,1,0.0029307763969657207,65.02857132452439,0,0,0.14129937003164628,0.1636383406571888,-0.02233897062554252,0,0.20221428571428696,0.0013517088063040995,150.0778197646797,148.93948023532033,0.007613870698179474,0.5793699925301568,1,0.0006113582725695041,0.0009110632668640192,0.0011254361314432548,0,2356.95,1.4866670909437416,0,0.35341830822711473,0,0,1,0,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 13:00:00+00:00,149.599,149.79,149.597,149.742,3285.0,0.0009554321718584152,0.0006346258759568832,0.003639530343837626,0.01069528911674795,149.69400000000002,149.6425006597883,149.55220000000003,149.54496951722038,149.18582,149.3276949929542,1,1,0.003728102308919061,72.65306112069936,0,1,0.14171926968566595,0.15925452646288424,-0.01753525677721829,0,0.21042857142857127,0.0014052742145060923,150.04396485606088,149.06043514393917,0.0065764977855338,0.6929784098959461,1,0.0006384023389875929,0.0008834362158928867,0.001121590825443886,0,2331.55,1.4089339709634616,0,-0.0625,0,0,1,0,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 14:00:00+00:00,149.747,149.862,149.696,149.818,4241.0,0.0005074108801617203,0.0013091105262594495,0.006200013165259743,0.011175700516648164,149.6923,149.67440963073588,149.59404999999998,149.57097242034226,149.2073,149.34692264028934,1,1,0.0040929632799468155,65.46391740766856,0,0,0.14649589454634793,0.156702800079577,-0.01020690553322906,0,0.1980714285714283,0.001322080314591226,150.01907184460666,149.1690281553933,0.005682336224023287,0.7634570466971329,1,0.0004377625084193111,0.0007501646701472798,0.0011221090955930435,0,2380.35,1.781670762702889,0,0.2910197869101978,0,0,1,0,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 15:00:00+00:00,149.817,150.249,149.742,150.233,5778.0,0.0027661981771534526,0.0044429692833109005,0.010465063959177718,0.015015689853445811,149.7348,149.77597151605661,149.64365,149.63402266602395,149.24,149.3816707720427,1,1,0.006653712141516986,75.74660623887341,0,1,0.1816742086731722,0.16169708179829603,0.019977126874876155,1,0.22085714285714378,0.001470097401084607,150.12322581034277,149.16407418965724,0.0064095711424142065,1.1144492561742498,1,0.0008305612774264706,0.0008179219847302054,0.0011377430109697508,0,2503.95,2.3075540645778747,1,0.3624145248762085,0,0,1,0,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 16:00:00+00:00,150.234,150.534,150.127,150.463,6447.0,0.0015297845322492488,0.005758825761422708,0.010657199528961011,0.01510726157267224,149.80440000000002,149.9008857858645,149.70535,149.7129728883074,149.28016,149.42407583980574,1,1,0.00792362494788322,78.67939529820913,0,1,0.22551278289020615,0.17446022201667807,0.05105256087352808,0,0.2267857142857151,0.0015072523762367832,150.27024003119087,149.14045996880915,0.007546691299821365,1.1706172511893198,0,0.000895160593516219,0.0008280084836689253,0.0011384148162244699,0,2681.9,2.403892762593594,1,0.1157840083073729,0,0,1,0,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 17:00:00+00:00,150.462,150.749,150.441,150.732,5437.0,0.0017862187056365449,0.006589612295200935,0.012423266356609772,0.01758869580624072,149.9085,150.05199746116185,149.78119999999998,149.81002308942098,149.32362,149.47536698334275,1,1,0.009431729554908955,81.49171262839204,0,1,0.27874798738628215,0.19531777509059892,0.08343021229568323,0,0.2295000000000016,0.0015225698590876629,150.4639546680994,149.09844533190056,0.009116693792003541,1.1962969601710094,0,0.0009748257152575131,0.0008662895492408708,0.0011442497841939324,0,2833.65,1.9187267305418128,0,-0.15666201333953778,0,0,1,0,0,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 18:00:00+00:00,150.732,150.746,150.521,150.563,5156.0,-0.0011218242435071164,0.0049603771715319425,0.010562820213629259,0.01804132919011628,149.99859999999998,150.14490701367785,149.84255000000002,149.8817351761428,149.35926,149.5180192585058,1,1,0.008059359694202971,72.72159793894424,0,1,0.3037983842149856,0.21701389691547626,0.08678448729950936,0,0.23778571428571688,0.0015793104168070303,150.57552705138934,149.1095729486107,0.009783296552138582,0.9914546768792035,0,0.0010581157748699415,0.0009267826709042104,0.0011408000677893128,0,2983.1,1.728403338808564,0,-0.05168291337134445,0,0,0,1,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 19:00:00+00:00,150.564,150.63,150.475,150.598,4163.0,0.00023243381551802284,0.0024266128098966726,0.00905158611816229,0.019396993697251865,150.09369999999998,150.2272875566455,149.90755,149.94995087365302,149.39724,149.56037144444676,1,1,0.008037364010205291,74.53416142587135,0,1,0.3227546964401711,0.23816205682041525,0.08459263961975583,0,0.23628571428571782,0.001568983082681827,150.66727750653,149.14782249346996,0.010135947209196958,0.9544063456765848,0,0.0010480229768663942,0.0008847507653051678,0.0011368309061065246,0,3135.05,1.327889507344338,0,-0.19259115593483322,0,0,1,0,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 20:00:00+00:00,150.596,150.623,150.479,150.538,4351.0,-0.0003984910525077013,0.0004983372251397579,0.008733505157164293,0.019804487293392382,150.1853,150.2837807281645,149.95555,150.00595555235273,149.43106,149.59870981917436,1,1,0.007407696900497184,73.66482498273146,0,1,0.3291420670275329,0.2563580588618388,0.07278400816569408,0,0.23842857142857302,0.0015838430922994393,150.74820270152213,149.16289729847784,0.010571835474207442,0.8674055477227253,0,0.0010544807640638753,0.0008942344764870784,0.0011352867992127271,0,3271.35,1.3300319439986144,0,0.04515974057170302,0,0,0,1,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 21:00:00+00:00,150.544,150.648,150.498,150.638,3278.0,0.0006640635620024619,-0.0006238179184943817,0.009491388665356247,0.02017723774255113,150.2924,150.34818423213457,150.00425,150.06615026165247,149.46878,149.6394662968538,1,1,0.007822503134099278,78.6448880156665,0,1,0.33837271843324856,0.2727609907761208,0.06561172765712775,0,0.23428571428571437,0.001555289596819623,150.83999357057417,149.16850642942586,0.011142931891251777,0.8791533804302516,0,0.0010258549525485315,0.000890743111153322,0.001135991795363607,0,3343.9,0.9802924728610012,0,-0.24660997471845558,0,0,1,0,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 22:00:00+00:00,150.638,150.711,150.632,150.682,1414.0,0.0002920483227977405,0.0007900546478106155,0.00897285516712396,0.019683841131376525,150.4007,150.4088780081101,150.05125,150.12480261768556,149.5071,149.680349971487,1,1,0.007858489663701453,80.57553950071531,0,1,0.345258582429949,0.28726050910688644,0.05799807332306256,0,0.2221428571428561,0.0014742494600739047,150.929538976523,149.17296102347703,0.011706519959320313,0.8590788548952976,0,0.0010104891461328875,0.0008865152927537865,0.0011348986470933941,0,3287.75,0.43008136263400715,0,-0.5686394142769982,0,0,1,0,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-24 23:00:00+00:00,150.613,150.691,150.597,150.659,331.0,-0.00015265098373381392,0.0004049698485588918,0.009074696305553676,0.019862897665890254,150.4924,150.45435473390825,150.0932,150.17567855885838,149.54422,149.7187284039777,1,1,0.007454517466472433,80.19093072060447,0,1,0.3448841615449396,0.2987852395944971,0.04609892195044252,0,0.2125714285714285,0.0014109441093557537,151.00450874077782,149.18189125922217,0.012143238211695488,0.8104326638171093,0,0.001012919321729503,0.0008836158133376994,0.0011345586017400004,0,3187.5,0.1038431372548987,0,-0.7659123055162659,0,0,1,0,1,USDJPY,318.961,150.74,0.8842,1.0794,1.2913,4.34,4.33,30042.113,2.36,4.0,0.0,0.0,4.64,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 00:00:00+00:00,150.652,150.755,150.652,150.722,1259.0,0.0004180754653920445,0.0012215363664585396,0.007619084476439358,0.019637966817818653,150.5828,150.5030175095613,150.13754999999998,150.22770917230045,149.58296,149.75807238813545,1,1,0.007614771094247594,82.08868137985688,0,1,0.34568614903912476,0.30816542148342263,0.03752072755570213,0,0.20414285714285743,0.0013544330432375992,151.08169327077744,149.19340672922252,0.01257704379453987,0.8095134064969889,0,0.0009960340062578213,0.0008244744802645774,0.0011340682279701436,0,3159.35,0.39849969139220415,0,2.8036253776435047,0,0,1,0,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,-0.03000000000000025,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 01:00:00+00:00,150.722,150.855,150.651,150.771,2653.0,0.00032504900897475795,0.0008825218134308642,0.00736934784457714,0.020484157612839,150.6366,150.55174159873195,150.1857,150.27945115589088,149.62302,149.79779503958113,1,1,0.007672482482976147,85.24590156946999,0,1,0.34628387543438066,0.3157891122736143,0.03049476316076638,0,0.20457142857142685,0.0013568353899053988,151.15691391213377,149.21448608786622,0.012933507146602867,0.8013239372951015,0,0.000965099780381999,0.0008226595584231478,0.001133096212589071,0,3212.75,0.8257723134386172,0,1.1072279586973788,0,0,1,0,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 02:00:00+00:00,150.782,150.935,150.768,150.927,4545.0,0.0010341468216759561,0.0016246203123086943,0.007882463011813246,0.020009768746898467,150.683,150.6199703989625,150.2437,150.34112247437747,149.66642,149.84207758704855,1,1,0.008422597400271915,86.2445414188084,0,1,0.3552503690439721,0.32368136362768585,0.03156900541628627,0,0.20728571428571133,0.001373417044569304,151.24762956345782,149.23977043654216,0.013364015442349077,0.8403127195310813,0,0.0009665404109598127,0.000835036740858494,0.0011302074360115993,0,3371.3,1.3481446326342552,0,0.7131549189596682,0,0,1,0,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 03:00:00+00:00,150.927,150.93,150.593,150.661,4172.0,-0.0017639963723730698,1.3274923669421394e-05,0.005597706317618486,0.018225493677633733,150.6759,150.62743032642385,150.2922,150.37158700062724,149.70524,149.87419219147804,1,1,0.006384278866925419,73.50383626449867,0,1,0.337007589176352,0.32634660873741905,0.010660980438932932,0,0.21757142857142803,0.0014441124681996537,151.27724835038416,149.30715164961586,0.013108442758628156,0.6871989328175867,0,0.0011518758704517954,0.0009362591134475585,0.0011394871058047567,0,3492.85,1.1944400704295577,0,-0.08206820682068205,0,0,0,1,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,150.661,150.783,150.576,150.763,3152.0,0.0006767875410939001,0.00027198699937148335,0.006174378726226503,0.0164987909516614,150.6959,150.65207935798315,150.34724999999997,150.40886442913893,149.74805999999998,149.90904739965538,1,1,0.006777650408292596,73.85159005381502,0,1,0.3270110227367127,0.3264794915372778,0.000531531199434887,0,0.22049999999999922,0.001462560442548896,151.30673579977102,149.38776420022893,0.012763596271578562,0.7166525028445305,0,0.0011535601807696398,0.0009400861294718428,0.001126374413089571,0,3542.9,0.8896666572581532,0,-0.2444870565675935,0,0,1,0,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 05:00:00+00:00,150.763,150.791,150.594,150.613,3165.0,-0.0009954343569900834,-0.001048496366593387,0.005359158824925908,0.016333122992218504,150.6974,150.64497402016804,150.39555000000001,150.4283059120781,149.78042,149.93665338398262,1,1,0.005558670485768482,61.07226102243503,0,0,0.30348652170582113,0.3218808975709865,-0.018394375865165347,0,0.19835714285714193,0.001316998817214596,151.3024274593502,149.48867254064982,0.012059897508273328,0.6198894060581266,0,0.0010002454420969514,0.0009708065250169736,0.0011272638689116504,0,3583.35,0.8832517058059949,0,0.004124365482233605,0,0,0,1,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 06:00:00+00:00,150.614,150.652,150.503,150.551,2809.0,-0.0004117358042521282,-0.0024943789925213514,0.005221144127281542,0.01540860472468559,150.6987,150.62788783468292,150.442,150.43999106330875,149.80957999999998,149.96074540814016,1,1,0.004949082695512565,52.8423772131914,0,0,0.27665124002399466,0.3128349660615881,-0.036183726037593456,0,0.17992857142857183,0.0011951336851204698,151.27413865239106,149.60986134760896,0.011062584283525237,0.5654938931332131,0,0.000930966734417129,0.0009742811945007641,0.0011274796692853045,0,3586.45,0.7832257524850261,0,-0.11248025276461293,0,0,0,1,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 07:00:00+00:00,150.55,150.56,150.417,150.422,2719.0,-0.0008572198031010207,-0.001587602423249384,0.004871508036298498,0.013984931109511734,150.6771,150.59045368292237,150.48475000000002,150.4382776287079,149.8366,149.97883382350722,1,1,0.0039069226076939335,38.99147723395738,0,0,0.24218312770889838,0.2987045983910502,-0.0565214706821518,0,0.1681428571428581,0.0011178076155273704,151.2083933768112,149.76110662318885,0.009617497810391657,0.4566430081055926,0,0.0008101761022917278,0.0009881111647578535,0.0011292390038629078,0,3592.95,0.756759765652159,0,-0.0320398718405126,0,0,0,1,1,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 08:00:00+00:00,150.424,150.567,150.409,150.54,3449.0,0.0007841521922798334,-0.0014802377720635547,0.0058494114192509635,0.013670807753348897,150.66289999999998,150.58128028602738,150.5318,150.44796547359286,149.86322,150.00084034023243,1,1,0.004515984642529231,49.152542322171435,0,0,0.22183138013770076,0.2833299547403803,-0.061498574602679545,0,0.16335714285714328,0.0010851411110478497,151.12324945947887,149.94035054052114,0.007858133091863199,0.5069321222784783,1,0.0007937492839988182,0.0009911978990839135,0.001127807414522232,0,3590.2,0.960670714723387,0,0.26848105921294585,0,0,1,0,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 09:00:00+00:00,150.542,150.734,150.53,150.714,3766.0,0.0011551715120737113,0.0006703680970002589,0.007104813796501172,0.01503476089070387,150.6684,150.6054111431133,150.5804,150.47330209515545,149.88918,150.02880738571352,1,1,0.005502865517043914,53.87700529717348,0,0,0.21723862770858204,0.27011168933402063,-0.05287306162543859,0,0.16685714285714376,0.0011071111035281644,151.0446555557147,150.11614444428528,0.006166214935206903,0.6438862694167842,1,0.0008517046074116226,0.0010052826794874376,0.0011306120297249755,0,3614.25,1.0419865808950393,0,0.09191069875326185,0,0,1,0,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 10:00:00+00:00,150.717,150.759,150.541,150.62,4438.0,-0.0006238924452538415,0.00045821145599855834,0.00664799512138821,0.012762007972613343,150.65820000000002,150.6080636625472,150.6205,150.48727332418827,149.91049999999998,150.05199140980318,1,1,0.0047328239182713675,52.67973851388766,0,0,0.2036660880252441,0.25682256907226536,-0.05315648104702125,0,0.17214285714285893,0.0011428950812830893,150.91498867364675,150.32601132635324,0.003910339876002985,0.4991510708311603,1,0.0008629921265931337,0.0010186680507883595,0.0011254271272229338,0,3624.1,1.2245798956982086,0,0.17843866171003708,0,0,0,1,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 11:00:00+00:00,150.62,150.662,150.396,150.484,3969.0,-0.0009033424281862964,0.00041208883091341025,0.006112313273099846,0.011589721819280118,150.6295,150.58550663299314,150.63305,150.48696157902748,149.92866,150.06893292314422,0,1,0.0037040283025273554,45.08301400822723,0,0,0.1798623479539856,0.2414305248486094,-0.06156817689462382,0,0.1804285714285742,0.0011989884069307979,150.8746512154918,150.39144878450819,0.003207811506064733,0.19153714786630827,1,0.000877203632682416,0.0010390717022093737,0.001127855044196017,0,3533.65,1.123201222531911,0,-0.10567823343848581,0,0,0,1,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25 12:00:00+00:00,150.483,150.494,150.168,150.198,4176.0,-0.0019023425828657043,-0.00227440594423226,0.003996042636096718,0.008880981773187734,150.5566,150.51505088153985,150.6198,150.4594414286439,149.94644,150.07399437713855,0,1,0.001677665705167872,36.615044219435745,0,0,0.1363481658701744,0.22041405305292242,-0.08406588718274802,0,0.1980714285714303,0.0013187354596694383,150.9221080338451,150.3174919661549,0.0040141871632427325,-0.19763279959070212,1,0.0009950777843774673,0.0011286175879708044,0.0011365780345348668,1,3420.1,1.221016929329516,0,0.05215419501133778,0,0,0,1,0,USDJPY,318.961,149.77,0.8819,1.0804,1.2948,4.31,4.33,30042.113,2.35,4.0,0.0,0.0,4.64,0.0,0.0,1.9599999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
