time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2026-02-06 04:00:00+00:00,0.77725,0.77733,0.77687,0.77705,968.0,-0.0002573505772421955,-0.0008875797314085783,-0.0009775800528989953,0.015040802183530894,0.777432,0.777324448915632,0.7771645,0.7772420952223276,0.7767824,0.7768790721137024,1,1,0.00034449802158240773,58.91471589448006,0,0,0.0001261828549330435,0.000142077116584409,-1.5894261651365526e-05,0,0.001026428571428571,0.0013209298905200062,0.7788808299285875,0.7754481700714125,0.004416902544023823,0.46664392878161803,0,0.0008178809560752798,0.0009161047924565321,0.0011358088446120414,0,1827.9,0.5295694512828639,0,-0.3387978142076503,0,0,0,1,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 05:00:00+00:00,0.77704,0.77728,0.77687,0.77724,632.0,0.00024448462120510705,-0.0005659455299875282,-0.0009002173989798112,0.014984855095174885,0.777479,0.7773090945673353,0.7771415,0.777241895677344,0.7768122,0.7768932261484591,1,1,0.0005507122570939144,72.54543607934363,0,1,0.00011122478962155569,0.00013590665119183836,-2.4681861570282677e-05,0,0.0008900000000000019,0.0011450774535536022,0.7788398493542347,0.7754431506457654,0.004370759647334827,0.5289987295177316,0,0.0006805586816256725,0.0009170036209768007,0.0011357548382196143,0,1769.3,0.3572034137794406,0,-0.3471074380165289,0,0,1,0,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 06:00:00+00:00,0.77723,0.77725,0.77642,0.77647,628.0,-0.0009911760406244564,-0.0011069636862118867,-0.002212703358635372,0.01465997558114409,0.7774139999999999,0.7771565319187289,0.7771195,0.7771683818033113,0.7768276000000001,0.776876629044598,1,1,-0.0004603337986447301,56.5714134857179,0,0,3.6813487287901125e-05,0.00011608801841105093,-7.92745311231498e-05,0,0.0007864285714285689,0.001012825442616674,0.7788417075804276,0.7753972924195723,0.004432285074374343,0.3114338716991116,0,0.0006762800971260442,0.0009336593175093455,0.0011373243840913773,0,1704.55,0.36842568419815386,0,-0.006329113924050667,0,1,0,1,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 07:00:00+00:00,0.77646,0.77677,0.77628,0.77648,701.0,1.28787147044494e-05,-0.000991163281957151,-0.002071313064860712,0.014620579697370926,0.777323,0.7770335261153236,0.7770210000000001,0.7771028216315674,0.7768496,0.7768610749644177,1,1,-0.00047576776766066554,41.9847178680394,0,0,-2.1107772230410937e-05,8.864886028275856e-05,-0.0001097566325131695,0,0.0006785714285714252,0.0008739071561037312,0.7786453657880058,0.7753966342119943,0.00418100871921282,0.3334734585823593,0,0.00048207100794377046,0.0009338662618730149,0.00113733570248342,0,1649.5,0.42497726583810697,0,0.11624203821656054,1,0,1,0,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 08:00:00+00:00,0.77648,0.77676,0.77609,0.77627,1040.0,-0.00027048784579660303,-0.001004300550511493,-0.002508862743200149,0.014624563984573609,0.777135,0.7768947031852648,0.7769475,0.7770235052857039,0.77688,0.7768378955540484,1,1,-0.0007851920502522905,38.820625467107185,0,0,-8.299926875066088e-05,5.431923447607467e-05,-0.00013731850322673555,0,0.0006371428571428599,0.0008207748040538213,0.7785679076818354,0.7753270923181647,0.004171215382854971,0.29094766190956567,0,0.00048318586418179504,0.0009329754700280611,0.0011373281607893755,0,1624.1,0.6403546579643716,0,0.4835948644793153,0,0,0,1,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 09:00:00+00:00,0.77624,0.77749,0.77621,0.77742,1409.0,0.0014803470576650623,0.00023156188594833846,-0.0003601008321230519,0.01592192124994417,0.777093,0.7769902116970349,0.7769465,0.7770612666870654,0.7769282,0.7768607231793798,1,1,0.0006330057269127858,56.75674023712386,0,0,-3.8806005126956755e-05,3.569418655546839e-05,-7.450019168242514e-05,0,0.000685000000000007,0.0008811196007306308,0.7785656521506424,0.7753273478493575,0.004167988788526509,0.6462184808235254,0,0.0006199338627010762,0.0009785016618220235,0.0011423767474175684,0,1625.3,0.8669168768842141,0,0.3548076923076924,0,1,1,0,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 10:00:00+00:00,0.77742,0.77857,0.7772,0.77836,1681.0,0.0012083972211807434,0.0024311351477534753,0.0018646285469637168,0.013581717226094922,0.7771549999999999,0.7772392641157557,0.7770695,0.7771849555740116,0.7769944,0.776919518348816,1,1,0.0017575416244957208,61.481465541842525,0,0,7.12463353773618e-05,4.280461631984707e-05,2.844171905751473e-05,1,0.0007442857142857211,0.000956222974312299,0.7787272152960371,0.7754117847039629,0.004266581807771603,0.8892405149910494,0,0.0006862286617935358,0.000984875495271006,0.0011139231693144016,0,1557.15,1.0795363324020755,0,0.19304471256210087,0,0,1,0,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 11:00:00+00:00,0.77835,0.77845,0.7777,0.77841,1348.0,6.423556468474751e-05,0.0024824919977340567,-5.13854810434973e-05,0.014714426408620312,0.777228,0.7774521251856183,0.777252,0.7773016264717247,0.7770448000000001,0.7769779686096467,0,1,0.0017569128575340254,59.84554367108885,0,0,0.00016064635901602564,6.637296485908279e-05,9.427339415694285e-05,0,0.000762142857142862,0.0009791020890570034,0.7786169846741279,0.7758870153258722,0.003512334929026423,0.9241805529142144,1,0.0006829825169852113,0.000897751541681678,0.0011103472373460107,0,1465.3,0.9199481334879601,0,-0.19809637120761447,1,0,1,0,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 12:00:00+00:00,0.77837,0.77843,0.7775,0.77768,1195.0,-0.0009382491418263156,0.0018147307017040881,-7.714958021594363e-05,0.013958713741999987,0.7772629999999999,0.7774935569700513,0.777347,0.7773376620458463,0.777082,0.7770054992524057,0,1,0.0007695455563247989,45.436880852110335,0,0,0.0001706247666074523,8.72233252087567e-05,8.34014413986956e-05,0,0.0007485714285714318,0.0009625699883903813,0.7785334160992673,0.7761605839007327,0.003052474890280105,0.6403385946009266,1,0.0006842325479442997,0.0008989020989340105,0.0011129757998545554,0,1354.85,0.8820164593865829,0,-0.11350148367952517,0,0,0,1,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 13:00:00+00:00,0.77768,0.77835,0.77757,0.77808,1372.0,0.0005142181426619933,0.0008486017867012827,0.0008228759978827464,0.012844320078806709,0.777346,0.7776001829754964,0.7773955,0.7774083608986229,0.7771212,0.7770476365366251,0,1,0.001233784382667771,52.29006236525071,0,0,0.00020840699743718272,0.0001114600596544419,9.694693778274082e-05,0,0.0007635714285714269,0.0009813533679974128,0.7786198232298398,0.7761711767701602,0.003149807864439106,0.779542160665911,1,0.000691219096266797,0.0009010183129284127,0.0011070142808800815,0,1245.8,1.10130036924056,0,0.1481171548117155,0,0,1,0,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 14:00:00+00:00,0.77809,0.77822,0.77749,0.77749,1403.0,-0.0007585644211336316,-0.0011183598556131229,0.002047136334438252,0.014040408351943678,0.77739,0.7775801497072243,0.7774110000000001,0.777416136051135,0.7771389999999999,0.7770649841234242,0,1,0.00045165665344307936,47.81848744399978,0,0,0.00018856792475452355,0.00012688163267445825,6.16862920800653e-05,0,0.0007771428571428572,0.0009995535082674468,0.778631679708225,0.7761903202917751,0.003140371587808573,0.532358998937944,1,0.0007216165052656453,0.0008121256650900672,0.0010976802111011131,0,1176.7,1.1923174980877715,0,0.022594752186589018,0,0,0,1,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 15:00:00+00:00,0.77751,0.77812,0.77688,0.77697,1804.0,-0.000669042650691202,-0.001851638070989246,0.0028484356096122724,0.01109130868924921,0.777363,0.77746921339682,0.777421,0.7773736469034079,0.7771494,0.7770612592558389,0,1,-0.00023084364473541474,44.26493344573397,0,0,0.00012939408804013564,0.00012738412374759374,2.0099642925418943e-06,0,0.0008178571428571479,0.0010526238372873442,0.7786226987986611,0.776219301201339,0.003091500740682474,0.31234897141555557,1,0.0007420839889209478,0.0007602021508814548,0.00108586104426723,0,1173.6,1.5371506475799646,0,0.28581610833927296,0,0,0,1,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 16:00:00+00:00,0.77698,0.7771,0.77503,0.77566,2206.0,-0.0016874597436019698,-0.002600848672764775,-0.00015469499334722095,0.01009383185363441,0.777282,0.777140265506489,0.777348,0.7772104424364167,0.7771562,0.7770063079124727,0,1,-0.0019252242985386306,38.32167081813455,0,0,-2.2943181044232652e-05,9.731866278922847e-05,-0.00012026184383346112,0,0.000898571428571439,0.0011584604447456863,0.778781679110603,0.775914320889397,0.0036886416652592976,-0.08869518940697498,1,0.0008563352720602227,0.0008006917570126953,0.0010927248818802637,0,1211.1,1.8214846007760035,0,0.22283813747228387,0,0,0,1,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 17:00:00+00:00,0.77566,0.77673,0.77512,0.77514,2471.0,-0.0006706216397838262,-0.0037856884552106584,-0.002538252288845829,0.007614644407600664,0.7771480000000001,0.7767765808689455,0.7772355000000001,0.7770132574424723,0.7771494,0.7769331193668856,0,1,-0.002585603231502127,36.1001250935212,0,0,-0.0001835157630215578,4.115177762707122e-05,-0.00022466754064862904,0,0.0009728571428571563,0.0012550728163391854,0.7789756569809932,0.7754953430190069,0.004477811373755234,-0.10210084856653798,0,0.0008671230303633351,0.0007221225576898362,0.0010856883596042702,0,1269.4,1.9465889396563771,0,0.12012692656391666,0,0,0,1,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 18:00:00+00:00,0.77513,0.77608,0.77509,0.77587,1844.0,0.0009413221757481316,-0.0020858018583288884,-0.0016870033942065026,0.008334999396076884,0.777108,0.7766117479836826,0.7771215,0.7769043757812845,0.7771444,0.7768914284113215,0,0,-0.0016398496855925474,42.73398277985457,0,0,-0.000248995526530571,-1.6877683204457222e-05,-0.00023211784332611378,0,0.0010107142857143012,0.0013026850963618922,0.7789075308839725,0.7753354691160276,0.004596529330284762,0.14964211252026938,0,0.000918085522298758,0.0007524291478115092,0.0010878066169458214,0,1291.4,1.4279076970728333,0,-0.25374342371509506,0,0,1,0,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 19:00:00+00:00,0.77585,0.77599,0.7752,0.77539,1318.0,-0.0006188517918582637,-0.0020356109994959853,-0.0017781676677870318,0.007690154674294159,0.776905,0.7763896119866494,0.776999,0.7767601495164003,0.7771101999999999,0.7768325488657795,0,0,-0.002213585666485704,39.00118256817362,0,0,-0.00033575037798028173,-8.065222215962212e-05,-0.0002550981558206596,0,0.001037857142857154,0.0013384969407100348,0.7789092923453815,0.7750887076546185,0.004917103742428335,0.07886026927343472,0,0.0009215366067839794,0.0007550641276686667,0.001089027453374053,0,1299.65,1.0141191859345966,0,-0.2852494577006508,0,0,0,1,0,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 20:00:00+00:00,0.77537,0.77556,0.77505,0.77536,1004.0,-3.869095599384737e-05,-0.00038684221188783305,-0.00226734096927374,0.00596337086190113,0.7766050000000001,0.7762024098072585,0.77688,0.7766268019434098,0.777084,0.7767748018514352,0,0,-0.0022185503755063132,42.764007839685675,0,0,-0.0004022876504496953,-0.00014497930781763677,-0.0002573083426320585,0,0.001015000000000012,0.0013090693355344769,0.7788898599067665,0.7748701400932335,0.005174183675127428,0.12186418887478817,0,0.0008909162062931546,0.0007468457859650893,0.0010815573423273283,0,1336.75,0.7510753693659434,0,-0.2382397572078907,1,0,0,1,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 21:00:00+00:00,0.77536,0.77573,0.77525,0.77534,851.0,-2.579480234882775e-05,0.00025798462554720816,-0.0026405121187867485,0.00692411507540169,0.776298,0.7760456080241205,0.7767630000000001,0.7765042493773708,0.7770558,0.7767185351121633,0,0,-0.002208078235822877,42.578117238364264,0,0,-0.00045142895907446245,-0.00020626923806900193,-0.0002451597210054605,0,0.0010142857142857295,0.0013081818483319956,0.7788478132574685,0.7746781867425316,0.005367952020033019,0.15872242735058548,0,0.000890591895353957,0.0007411093997105741,0.0010786570598944978,0,1343.2,0.6335616438355692,0,-0.15239043824701193,1,0,0,1,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 22:00:00+00:00,0.77534,0.77542,0.7751,0.77529,725.0,-6.448991702382746e-05,-0.0007478274672247478,-0.0036821547422306467,0.008094169151227711,0.776059,0.7759082247470076,0.776661,0.776388606579526,0.7770262000000001,0.7766625141273726,0,0,-0.0022344162912396985,43.48403445775945,0,0,-0.0004887740987766787,-0.0002627702102105373,-0.00022600388856614136,0,0.0009892857142857242,0.0012760202173196149,0.7788270432037763,0.7744949567962238,0.0055778343544383565,0.1835243138358746,0,0.0008893473185237041,0.0007042575134528818,0.001074138394305946,0,1303.2,0.5563228974830757,0,-0.14806110458284372,0,0,0,1,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-06 23:00:00+00:00,0.77529,0.77593,0.77517,0.77532,716.0,3.869444928601658e-05,-9.02812260804423e-05,-0.0032450001433271896,0.009186679878670164,0.775783,0.7758012747930062,0.7765645,0.7762868345243331,0.7770016000000001,0.7766098665145345,0,0,-0.0021642169076615293,33.5937426513682,0,0,-0.0005100698737710019,-0.00031223014292263026,-0.00019783973084837162,0,0.0009521428571428617,0.0012280643568369986,0.7787911753604037,0.7743378246395963,0.005734682335861767,0.22054749332001367,0,0.0007687978694799762,0.0007032969617621087,0.001070728471899236,0,1265.8,0.565650181703226,0,-0.012413793103448256,1,0,1,0,1,USDCHF,326.031,157.1,0.7758,1.1812,1.3606,4.22,3.72,31490.07,2.34,4.4,0.0,0.0,3.72,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,0.77391,0.7765,0.77373,0.77596,357.0,0.0008251251048307933,0.0007735348347442492,-0.002291305630124232,0.010298218566670141,0.77563,0.7758301339215505,0.7765099999999999,0.7762557074267776,0.7769802,0.7765843815531801,0,0,-0.001313032172505846,30.32786189196446,0,0,-0.00046988770462097484,-0.0003437616552622992,-0.00012612604935867563,0,0.0010521428571428587,0.0013559240903433924,0.7787399964603697,0.7742800035396301,0.005743638743531468,0.3766814101631194,0,0.0007203452891898126,0.0007301194425387741,0.0010720415652425044,0,1235.25,0.2890103217971836,0,-0.5013966480446927,0,0,1,0,1,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 01:00:00+00:00,0.776,0.77707,0.77501,0.77582,1094.0,-0.0001804379491679143,0.0006188916879252625,-0.002394593999076202,0.013469702631579764,0.775515,0.7758282913903594,0.7764390000000001,0.7762142114813702,0.7769502,0.7765544058059966,0,0,-0.0014546620877375167,29.079153358509586,1,0,-0.0004442191936958606,-0.0003638531629490115,-8.036603074684909e-05,0,0.0011457142857142896,0.001476778486909708,0.7786615438252981,0.7742164561747021,0.005724966997530938,0.36074514503855143,0,0.0007158576903418822,0.0007303111422174666,0.001038991621082389,0,1258.35,0.8693924583779656,0,2.0644257703081235,1,0,0,1,1,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 02:00:00+00:00,0.77581,0.77594,0.77506,0.77536,1448.0,-0.0005930968855763563,9.028471937266233e-05,-0.002537533000252562,0.012667597489416463,0.775485,0.7757431475012031,0.7763835,0.776132858006954,0.776918,0.7765075663626242,0,0,-0.002005359638983713,30.40539821493836,0,0,-0.0004557413666896881,-0.0003822308036971468,-7.35105629925413e-05,0,0.0011421428571428613,0.001473048464123583,0.7786576223877177,0.7741093776122823,0.005858245023800058,0.2749681298982479,0,0.0006955438517343567,0.000733866989960956,0.001040238254675816,0,1299.35,1.1144033555238302,0,0.32358318098720296,0,0,0,1,1,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 03:00:00+00:00,0.77534,0.77548,0.77474,0.77548,1719.0,0.00015475484284577923,0.0002063451129322342,-0.0022798564678565086,0.01065646549467655,0.775519,0.7756953025009843,0.7763335,0.7760706810539107,0.7768826,0.7764672696425213,0,0,-0.001805420793309094,26.950347920124088,1,0,-0.0004500024268222491,-0.0003957851283221673,-5.4217298500081816e-05,0,0.0011392857142857157,0.0014691361663559548,0.7786423960685517,0.7740246039314483,0.005948206714129093,0.31517140525675785,0,0.0006728831104275874,0.0007357922571901898,0.0010275313879983382,0,1350.25,1.273097574523142,0,0.18715469613259672,0,0,1,0,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 04:00:00+00:00,0.77549,0.77645,0.77547,0.77611,1026.0,0.000812070243584439,0.00019329025168591803,-0.001210435647029941,0.01243347211429663,0.775543,0.7757707020462598,0.7763255000000001,0.776074425715443,0.7768678,0.7764532590683048,0,0,-0.0009754555408269343,37.852103346311225,0,0,-0.0003901214633726946,-0.0003946523953322728,4.53093195957818e-06,1,0.0011571428571428566,0.001490952129392556,0.7786364303213449,0.7740145696786553,0.005953508731440028,0.45337374663635094,0,0.000709544036912892,0.0007575914076112366,0.0010260271316328347,0,1349.55,0.760253417805879,0,-0.40314136125654454,0,0,1,0,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 05:00:00+00:00,0.7761,0.77614,0.77553,0.77595,667.0,-0.0002061775969572323,0.00016755060389645612,-0.0016610978651921784,0.013728708086239964,0.7755989999999999,0.7758033016742125,0.776252,0.7760625756473056,0.7768492,0.7764335234185674,0,0,-0.0011574962038964434,40.413523199447766,0,0,-0.0003515238827397349,-0.0003860266928137652,3.450281007403032e-05,0,0.0011121428571428552,0.0014332661345999808,0.7785092419133484,0.7739947580866517,0.005815745179009669,0.4331041919954277,0,0.000692928203583745,0.0007555460169551194,0.001018960232759988,0,1312.45,0.5082098365651637,0,-0.3499025341130604,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 06:00:00+00:00,0.77593,0.77596,0.77548,0.7755,615.0,-0.0005801025010403985,0.000180544988432429,-0.0012500243256080951,0.01343608957954831,0.775613,0.7757481559152648,0.776109,0.7760089970142289,0.776803,0.776396914657055,0,0,-0.0016773879606541866,48.20626289489433,0,0,-0.0003531750787367782,-0.00037945636999836785,2.6281291261589623e-05,0,0.000998571428571428,0.0012876485216910744,0.7781565803441887,0.7740614196558114,0.005276527766560148,0.3512878781881951,0,0.0005442825553789608,0.0007381968596219434,0.0010198448265281825,0,1259.15,0.48842473096926586,0,-0.07796101949025491,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 07:00:00+00:00,0.77551,0.77556,0.77466,0.77487,584.0,-0.0008127092689823163,-0.0007869191233954941,-0.0020756123092948203,0.011904825228533361,0.775566,0.7755884912033985,0.775932,0.7759005211081119,0.7767416,0.776337035650896,0,0,-0.0024095529324038834,47.04593744763267,0,0,-0.0004007003738486503,-0.0003837051707684244,-1.699520308022593e-05,0,0.0009478571428571432,0.001223246664417442,0.7777400940830836,0.7741239059169163,0.004660444686090248,0.20632058625488278,0,0.0005585901855683009,0.0007541025804172962,0.0010209455770806418,0,1220.95,0.4783160653589026,0,-0.05040650406504066,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 08:00:00+00:00,0.77488,0.77491,0.77296,0.77329,1675.0,-0.002041133408114082,-0.003640122775093967,-0.0038462578716123106,0.010059610188393069,0.775366,0.7751705837118714,0.7757124999999999,0.7756519000501965,0.7766436,0.7762175440567431,0,0,-0.004318068158934107,26.19925522528385,1,0,-0.0005594087916844792,-0.0004188458949516354,-0.0001405628967328438,0,0.001016428571428569,0.001314420943538089,0.777685463307639,0.7737395366923608,0.005086841600822664,-0.113924237523281,0,0.0007099643748744386,0.0008530148793584888,0.0010336788981899088,0,1244.95,1.3454355596609224,0,1.868150684931507,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 09:00:00+00:00,0.77324,0.77355,0.77241,0.77297,1782.0,-0.00041390193702014864,-0.0038478471151568937,-0.0057405068662974654,0.008457726309970727,0.775131,0.7747704775824402,0.7754570000000001,0.7753964809977968,0.7765412,0.7760901893878513,0,0,-0.004598854510230747,26.996190533332253,1,0,-0.000702905030254608,-0.00047565772201223,-0.00022724730824237805,0,0.0010414285714285662,0.0013473078792560723,0.7774622782987417,0.7734517217012584,0.005171862008445708,-0.12011342504163243,0,0.0007035897795793978,0.000779041307882221,0.0010305941305270019,0,1265.45,1.4081947133429682,0,0.06388059701492543,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-09 10:00:00+00:00,0.77296,0.77332,0.77227,0.77233,1874.0,-0.0008283181732902384,-0.004096062787406769,-0.007777222260768331,0.006977271060445547,0.774768,0.7743267543856329,0.775199,0.7751044351884828,0.7764233999999999,0.7759427309804847,0,0,-0.0052721234316223786,24.190794911904263,1,0,-0.000858374675513196,-0.0005522011127124233,-0.00030617356280077275,0,0.0010799999999999937,0.001398365983452661,0.7774192029311334,0.7729787970688665,0.005728085126873107,-0.14611210650103162,0,0.0007191322975203717,0.0007234444619510319,0.0010317463736010243,0,1289.0,1.4538401861907329,0,0.05162738496071828,0,0,0,1,0,USDCHF,326.031,156.08,0.7679,1.1898,1.3667,4.22,3.72,31490.07,2.35,4.4,0.0,0.0,3.72,0.0,0.0,1.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
