time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2025-11-27 19:00:00+00:00,1.15992,1.16016,1.15915,1.15946,933.0,-0.0003966577326970068,-8.624667411337783e-06,0.0001725089708943415,0.0016832332403155152,1.1590159999999998,1.159323101753956,1.1595039999999999,1.159196424011572,1.1585382000000002,1.1581539333128144,0,1,0.0007956578384724392,43.739555720304104,0,0,0.00026219994537513003,0.0003200065455128824,-5.7806600137752355e-05,0,0.0009614285714285575,0.0008292037426289459,1.161064126851454,1.1579438731485456,0.0026910245267877226,0.48589856698230144,1,0.0005590520219758784,0.00046896389430077577,0.0006494981362713812,0,1740.8,0.5359604779411457,0,-0.14872262773722633,0,0,0,1,1,EURUSD,324.245,156.38,0.8048,1.1591,1.3228,4.0,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 20:00:00+00:00,1.15946,1.15957,1.15912,1.15921,633.0,-0.00021564086391651947,-0.00021564086391651947,-7.763606803085687e-05,0.0008975654142358079,1.159006,1.1593025377986912,1.1594895,1.159197716962851,1.1586159999999999,1.158195347692704,0,1,0.0005126806465646992,42.81044772310041,0,0,0.00023520119319919708,0.0003030454750501453,-6.784428185094824e-05,0,0.0009549999999999916,0.0008238369234219783,1.1610551641445983,1.1579238358554018,0.0027006094399272167,0.41074074154461043,1,0.0005607376118607356,0.00047110523898017304,0.0006482691235287564,0,1744.05,0.3629483099681567,0,-0.3215434083601286,0,0,0,1,1,EURUSD,324.245,156.38,0.8048,1.1591,1.3228,4.0,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 21:00:00+00:00,1.1592,1.15964,1.15919,1.15951,612.0,0.00025876345714356976,6.03721512074516e-05,0.00015525003912444376,0.0008455419737251681,1.159179,1.1593402581989292,1.159457,1.1592274582044841,1.1586422,1.1582469026851472,0,1,0.0007489801424460235,44.70773102830648,0,0,0.000235299593138949,0.0002894962986679061,-5.4196705528957096e-05,0,0.0009435714285714246,0.0008137673918909061,1.1609907206233607,1.1579232793766392,0.002645584309484126,0.51727822768534,1,0.000566078548364822,0.0004741197389580816,0.0006481347574007844,0,1702.0,0.35957696827259933,0,-0.033175355450236976,0,0,1,0,1,EURUSD,324.245,156.38,0.8048,1.1591,1.3228,4.0,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 22:00:00+00:00,1.15951,1.15966,1.1594,1.15945,620.0,-5.1747335023787085e-05,-0.000405282474493761,8.624816183658383e-06,0.0012341045894813136,1.159286,1.1593602112536692,1.1594200000000001,1.1592486526611998,1.1586728000000002,1.158294082972004,0,1,0.0006707674504829338,52.31052250744405,0,0,0.00022790888547774557,0.000277178816029874,-4.9269930552128414e-05,0,0.0008578571428571324,0.0007398828262168549,1.160914466989298,1.1579255330107023,0.0025779562010277246,0.5100370062407233,1,0.0005170076788729619,0.0004738756150104623,0.0006472286929465938,0,1664.75,0.3724282925363945,0,0.013071895424836555,0,0,0,1,0,EURUSD,324.245,156.38,0.8048,1.1591,1.3228,4.0,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-27 23:00:00+00:00,1.15937,1.15967,1.15937,1.15951,525.0,5.17473350237635e-05,4.312259322699554e-05,-0.00013797980342517403,0.0013290300038645716,1.159378,1.1593874455711837,1.159352,1.1592735428839427,1.1586962,1.15834176599271,1,1,0.0007023411313508887,52.9303893585091,0,0,0.00022430751753232947,0.00026660455633036506,-4.229703879803559e-05,0,0.0008199999999999953,0.0007071952807651468,1.1606835539015097,1.1580204460984902,0.0022970657772785853,0.55932915816928,1,0.0005170436182031144,0.0004721541930359026,0.0006472257563593059,0,1596.35,0.3288752466564144,0,-0.15322580645161288,0,0,1,0,0,EURUSD,324.245,156.38,0.8048,1.1591,1.3228,4.0,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,1.15923,1.15967,1.15904,1.1595,433.0,-8.62436988210178e-06,0.00025013908726141486,0.0,0.0015104113347249252,1.1594929999999999,1.1594079100127865,1.1593105,1.159295110228329,1.1587556,1.1583871869341724,1,1,0.000642413292328311,51.77568738580063,0,0,0.00021813200113607323,0.0002569100452915067,-3.877804415543349e-05,0,0.0007985714285714104,0.0006887205076079435,1.1605631094880158,1.158057890511984,0.0021609559958542007,0.57564206731981,1,0.0005165138958336096,0.00047120360456254814,0.000647044888342019,0,1536.25,0.2818551668022599,0,-0.1752380952380952,0,0,1,0,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 01:00:00+00:00,1.15951,1.16013,1.15951,1.15993,586.0,0.00037078075641543037,0.0003621563865333405,-0.00019826817128092703,0.001630737601298009,1.159539,1.159502835465007,1.1592965,1.1593555759208694,1.1588166000000002,1.158447689407342,1,1,0.000960807775794469,75.29409284429815,0,1,0.0002451097931204238,0.00025454999485729015,-9.440201736866352e-06,0,0.0007178571428571352,0.0006188797107214533,1.1605125033773298,1.15808049662267,0.002097829808560373,0.7604844426265376,1,0.00035276030476687415,0.00046244995072585853,0.0006473802793496003,0,1497.7,0.3912666088001341,0,0.3533487297921478,0,0,1,0,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 02:00:00+00:00,1.15993,1.16022,1.15918,1.15942,1392.0,-0.00043977839327373345,-2.587467171675289e-05,-0.0006639047325049474,0.0010614383916893104,1.159535,1.1594877744713692,1.159263,1.159361711547453,1.1588658,1.158485819234505,1,1,0.00047822621048946147,62.49997896635256,0,0,0.0002227692051524066,0.00024819383691631345,-2.5424631763906833e-05,0,0.0007321428571428479,0.0006314733721540493,1.1604225661634255,1.1581034338365743,0.00200052302786444,0.5676977080662566,1,0.00036490614073469914,0.0004706511646410086,0.0006482387796967959,0,1502.95,0.9261785155859525,0,1.3754266211604094,0,0,0,1,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 03:00:00+00:00,1.15944,1.15989,1.15819,1.15833,1413.0,-0.0009405674299273902,-0.001018189436667798,-0.0021904113621558034,0.0006045009597025767,1.159424,1.1592772700220293,1.1591704999999999,1.1592634533048385,1.158903,1.1584797086762892,1,1,-0.00049443309750681,47.42062174824057,0,0,0.00011577564813847196,0.00022171019916074515,-0.00010593455102227319,0,0.0007878571428571338,0.0006801663971900354,1.160317146829027,1.1580238531709728,0.001978392012265837,0.13349656054837758,1,0.0004503646347156393,0.0004869864336693056,0.0006512583735163079,0,1497.95,0.9432891618544715,0,0.015086206896551824,0,0,0,1,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 04:00:00+00:00,1.15832,1.15884,1.158,1.15841,3146.0,6.90625620758291e-05,-0.0009405025047099682,-0.001656072210607647,0.0004317192855614817,1.159273,1.1591195845634785,1.159131,1.159182172037711,1.1589344000000001,1.1584769750027095,1,1,-0.00045248462725776576,50.61473957773818,0,0,3.701117300658474e-05,0.00018477039392991306,-0.00014775922092332832,0,0.0007878571428571497,0.0006801194247780576,1.1603267450894474,1.1579352549105524,0.002063175067265962,0.19851432959489396,1,0.00044738768193144414,0.0004813255717931174,0.0006510162670407829,0,1553.05,2.0256913814750312,1,1.226468506723284,0,0,1,0,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 05:00:00+00:00,1.15841,1.1590799999999999,1.15819,1.15869,4744.0,0.00024168141328641284,-0.0010696018478389786,-0.001310966594241646,0.0002934778876844716,1.1591960000000001,1.1590414782792096,1.159106,1.15913529851031,1.1589542,1.158485328924172,1,1,-0.00022796414215500209,40.34652067199679,0,0,-2.7844832708456835e-06,0.00014725941848976133,-0.000150043901760607,0,0.0007528571428571425,0.0006497485460797474,1.1603173567873695,1.1578946432126305,0.0020901570475340475,0.3282916985455213,1,0.0003610136377794776,0.00048539032339222244,0.0006506236959571193,0,1696.65,2.7960981934987887,1,0.5079465988556897,0,0,1,0,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 06:00:00+00:00,1.15871,1.15924,1.15857,1.15891,3930.0,0.0001898515711606344,-0.0004399718834046109,-0.0010176801223295943,0.0004487981778175054,1.1591660000000001,1.159017573137535,1.1590859999999998,1.159113841509328,1.1589698,1.1585019826918517,1,1,-5.159754809817496e-05,43.529397425611734,0,0,-1.6381826698719237e-05,0.00011453116945206522,-0.00013091299615078446,0,0.0007457142857142861,0.0006434617750423121,1.160296383150729,1.1578756168492708,0.0020885131055488164,0.4272957316766633,1,0.00036653649762895447,0.00048779397603057985,0.0006507808957851301,0,1758.9,2.2343510148386927,1,-0.17158516020236092,0,0,1,0,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 07:00:00+00:00,1.1589,1.1594,1.1582,1.15895,5466.0,3.451459536267525e-05,0.000535110141885402,-0.0010607427055235926,1.7257148774314002e-05,1.1591099999999999,1.1590052871125285,1.1591445,1.1590982375560586,1.1589669999999999,1.1585195519980536,0,1,-1.4668234729663343e-05,44.26228056974228,0,0,-2.3657445319402726e-05,8.689344649777164e-05,-0.00011055089181717437,0,0.0007792857142857283,0.0006724066735283907,1.1601911281715416,1.1580978718284585,0.0018058631543203675,0.40708255042386343,1,0.0003669780989369854,0.00048741250845601145,0.0006497918362126696,0,1905.35,2.868764269031786,1,0.3908396946564885,1,0,1,0,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 08:00:00+00:00,1.15891,1.15905,1.1581,1.15835,5586.0,-0.0005178440542079562,-5.179647439814256e-05,-0.0007335332899944564,-0.0003107386109092203,1.159,1.1588861440011595,1.159143,1.159026976836434,1.1589673999999999,1.1585129029000907,0,1,-0.0005327155880311035,32.118440782270966,0,0,-7.695136366536737e-05,5.412448446514385e-05,-0.00013107584813051122,0,0.0007871428571428751,0.0006795380128138085,1.1601943169700761,1.158091683029924,0.0018139556035383026,0.12285398464173893,1,0.00036472480193897836,0.00046823636230320547,0.0006508578493383735,0,2084.15,2.680229350094634,1,0.021953896816685026,0,0,0,1,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 09:00:00+00:00,1.15834,1.15901,1.15755,1.15798,5479.0,-0.00031947088985325616,-0.0006129487775378674,-0.0010443775035766413,-0.00012089288042015988,1.158847,1.158721390546403,1.1591125,1.1589272647567737,1.158946,1.158492004747146,0,1,-0.0008335159705456703,32.79068699837906,0,0,-0.000147344588994347,1.3830669773245683e-05,-0.00016117525876759267,0,0.0008192857142857208,0.0007075128363924427,1.1602621612787163,1.1579628387212837,0.0019836923141046212,0.007463623541846765,1,0.00036040023543152587,0.0004718880533432451,0.0006501359046112003,0,2236.05,2.4503029896468123,1,-0.019155030433225972,0,0,0,1,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 10:00:00+00:00,1.15798,1.15815,1.15667,1.157,6238.0,-0.000846659632948292,-0.0016494599816467012,-0.0019945523404129644,-0.00030246073642124945,1.1585969999999999,1.1584084104470571,1.159045,1.158743715732319,1.158914,1.1584334947570618,0,1,-0.0016515461889320272,28.03180134303443,1,0,-0.0002789934739215738,-4.473415896571822e-05,-0.0002342593149558556,0,0.0008928571428571397,0.0007717002099024543,1.1605008990721923,1.1575891009278079,0.0025122390799187863,-0.2023151600369107,1,0.00041280445495457256,0.0004981446327366369,0.0006513966381570954,0,2440.55,2.5559812337381915,1,0.13852892863661248,0,0,0,1,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 11:00:00+00:00,1.15694,1.15798,1.15669,1.1569,8842.0,-8.643415883337333e-05,-0.0017704087358428467,-0.0007603643202498346,-0.00038889489525469485,1.1582940000000002,1.1581341540021375,1.1589165,1.1585681237578123,1.1588938,1.1583733577077653,0,1,-0.0017204337446623103,22.9813597983605,1,0,-0.00038693498235287116,-0.0001131743236431488,-0.00027376065870972236,0,0.0009528571428571363,0.0008236296506674183,1.1606429783148264,1.1571900216851734,0.002979469728537871,-0.08399227325460186,1,0.0003974140656494346,0.00042285283009503425,0.0006514293407609663,0,2765.7,3.197020645767683,1,0.4174414876563002,1,0,0,1,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 12:00:00+00:00,1.15684,1.15704,1.15553,1.1559,3851.0,-0.0008647527346217267,-0.0021173174162565436,-0.002143215988814971,-0.0009079707478962864,1.1579419999999998,1.157727944183567,1.1587385,1.1583140167332588,1.1588684,1.158276363287853,0,0,-0.0025614642697998264,19.237430341001257,1,0,-0.0005468671045443241,-0.00019991287982338386,-0.0003469542247209402,0,0.0010421428571428645,0.0009015856537268488,1.1609066257982013,1.1565703742017985,0.0037422175895620267,-0.15459762226319526,0,0.0004375958571556129,0.00043860320698226935,0.0006542923629779793,0,2847.0,1.3526519142957023,0,-0.5644650531553947,0,0,0,1,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 13:00:00+00:00,1.15589,1.1569099999999999,1.1555900000000001,1.15679,3234.0,0.0007696665302615603,-0.0010281799961416908,-0.0015548206882845133,-0.0016152371302060168,1.157788,1.1575574088774638,1.158606,1.1581688722824723,1.15886,1.1582180745314667,0,0,-0.0017862381996099756,29.39393315886136,1,0,-0.0005949407945284868,-0.00027891846276440445,-0.00031602233176408236,0,0.001114999999999993,0.0009638741690367249,1.1609130637531362,1.1562989362468639,0.00398248197081003,0.10642613187996439,0,0.0005081463208653663,0.000469725354561906,0.0006469314122633282,0,2937.95,1.1007675419935294,0,-0.1602181251622955,0,0,1,0,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 14:00:00+00:00,1.1568,1.15729,1.15618,1.15665,3833.0,-0.00012103188340384748,-0.00030255224659728446,-0.0014686827693988552,-0.0009937566978248547,1.1576119999999999,1.1573924254451975,1.1584425,1.1580242177793798,1.1588454,1.1581565814125858,0,0,-0.0018944718596630393,28.82614556365357,1,0,-0.0006369935055470233,-0.00035053347132092824,-0.00028646003422609504,0,0.00114928571428571,0.0009936330906373664,1.160819883569119,1.156065116430881,0.004104448117397255,0.12300992663010912,0,0.0005063233062910295,0.0004689185006591692,0.0006444877170517875,0,3074.8,1.2465851437491462,0,0.18521954236239946,0,0,0,1,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 15:00:00+00:00,1.15666,1.15785,1.15624,1.1575,5897.0,0.0007346110133098719,0.0005184929255457687,-0.0017004971792635919,0.00020736491114404834,1.157493,1.1574119844551616,1.1583445,1.1579742922765817,1.1588472,1.1581308331218962,0,0,-0.0011625346292419775,33.00698654408647,0,0,-0.0005948753332047918,-0.00039940184369770097,-0.00019547348950709083,0,0.0012192857142857086,0.0010533785868559037,1.1607068224529176,1.1559821775470827,0.004078790813816535,0.3212564014953114,0,0.0005444371791892181,0.00044878624858612365,0.0006460080144951678,0,3323.0,1.7746012639180928,0,0.5384816070962692,0,0,1,0,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 16:00:00+00:00,1.15749,1.15852,1.1571,1.15848,2917.0,0.000846294059957987,0.002229539720125476,-0.0008455784518942873,0.002515072305226779,1.15745,1.1576061690996775,1.158308,1.1580224549169071,1.1588724000000001,1.1581445259406455,0,0,-0.0003386050094904162,43.83201294424977,0,0,-0.00047692092087725513,-0.00041490565913361187,-6.201526174364326e-05,0,0.001246428571428569,0.0010759172117158424,1.1606363298742093,1.1559796701257905,0.004020225836667604,0.5369363353989589,0,0.0005976440506004096,0.0004863012039710383,0.0006392200973779373,0,3437.2,0.8486558826951924,0,-0.505341699169069,0,0,1,0,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 17:00:00+00:00,1.15848,1.16077,1.15797,1.16072,3710.0,0.0019317011870826429,0.0033915743769465604,0.0011033722931687614,0.005225913361352659,1.1576270000000002,1.1581723201724632,1.1583685000000001,1.1582793639724398,1.1589814,1.1582455249233654,0,0,0.00150011035552419,63.625987562555615,0,0,-0.0002003820403257972,-0.00037200093537204896,0.00017161889504625175,1,0.0013250000000000048,0.0011415328416844758,1.1608837191498076,1.1558532808501927,0.0043426925884249385,0.9674542779770149,0,0.0007459452701112578,0.0006307166818105528,0.0006531182317189837,0,3592.1,1.03282202611283,0,0.27185464518340763,0,0,1,0,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 18:00:00+00:00,1.16071,1.16076,1.1592500000000001,1.15988,3216.0,-0.0007239507340233366,0.002788655526327062,-3.448573153207484e-05,0.005091048954172257,1.15778,1.1584828074138336,1.15839,1.158431805498874,1.1590206,1.1583096219851943,0,0,0.0007414881150515828,57.71247840530263,0,0,-4.844551521765439e-05,-0.00030728985134117006,0.0002588443361235157,0,0.0013728571428571282,0.0011836199803920476,1.1609510770766633,1.1558289229233367,0.004421787267955195,0.7908932211544197,0,0.0007815944985757269,0.0006444729355498609,0.0006539674219713143,1,3721.9,0.8640748005050951,0,-0.1331536388140162,0,0,0,1,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 19:00:00+00:00,1.15987,1.16046,1.15932,1.16024,1804.0,0.00031032877858825367,0.0023643732916055174,0.0006725007797531162,0.0059647995382196796,1.1580059999999999,1.1588022969749547,1.1584265,1.158604014498981,1.1590458000000001,1.1583853230838141,0,0,0.0010303302941090094,58.06450767010272,0,0,9.986310719134472e-05,-0.00022585925963466714,0.00032572236682601186,0,0.0013907142857142926,0.0011986436303818974,1.1610741307189996,1.1557788692810005,0.0045710810638388165,0.8424759923539453,0,0.0007828296904354291,0.0006417745601616928,0.000652690495564469,1,3785.85,0.47651121940910296,0,-0.43905472636815923,0,0,1,0,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 20:00:00+00:00,1.16026,1.16048,1.15954,1.16017,1511.0,-6.03341651012452e-05,0.0014577450665462744,0.0008278074785684808,0.006242670892560932,1.158323,1.1590509702522356,1.15846,1.1587531559752686,1.1590692,1.1584553104138606,0,0,0.0009497275917606143,56.65961106517301,0,0,0.00020933723463789633,-0.00013881996078015445,0.00034815719541805075,0,0.0014100000000000065,0.0012153391313342067,1.161180766146546,1.155739233853454,0.004697212068687807,0.8142497051328209,0,0.0007833652777206691,0.0006399913737687838,0.0006520896010856381,0,3839.75,0.3935152028126729,0,-0.16241685144124174,1,0,0,1,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 21:00:00+00:00,1.16015,1.1604,1.16004,1.1602000000000001,1251.0,2.5857945070624145e-05,-0.0004480981754655981,0.000594901966495608,0.006980000920674103,1.158653,1.1592598847518292,1.1584735,1.1588909506442908,1.159088,1.158523729613317,1,0,0.0009593749568628301,56.61374822653556,0,0,0.0002951151152910114,-5.2032945565921277e-05,0.0003471480608569327,0,0.0013500000000000098,0.0011635924840544818,1.1612274542867782,1.1557195457132217,0.004754453661267644,0.8134583473195751,0,0.0007834053321672952,0.0006382061370803411,0.0006494969270211977,0,3873.0,0.32300542215336114,0,-0.172071475843812,0,0,1,0,0,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 22:00:00+00:00,1.1602000000000001,1.16043,1.16008,1.16008,1276.0,-0.00010343579232431499,0.00017241676623351901,0.0005432135091950795,0.006477384311497267,1.1590710000000002,1.1594089966151329,1.1585065,1.1590041934400725,1.1591036,1.1585847598245596,1,0,0.0008423750905441925,59.64324598656104,0,0,0.00034938422275088143,2.8250488097439266e-05,0.00032113373465344217,0,0.0013071428571428717,0.001126769582393345,1.1613233087585222,1.155689691241478,0.004862827715722065,0.7793054227250652,0,0.0007668548601346217,0.0006385627546656302,0.0006489971079391277,0,3867.2,0.3299544890359865,0,0.019984012789768135,0,0,0,1,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28 23:00:00+00:00,1.16,1.16023,1.15934,1.15983,992.0,-0.00021552560312067612,-0.00035343761547542205,0.0002759405710506914,0.00522993399066047,1.159375,1.1594855426851085,1.1585815,1.1590828416838752,1.1591136,1.158633592772616,1,0,0.0006180584888314229,60.4519678381057,0,0,0.0003679781477095023,9.619602001985188e-05,0.00027178212768965045,0,0.001266428571428589,0.001091908789588637,1.161457771527147,1.1557052284728528,0.004965160460696273,0.7170344344254074,0,0.0007629053672778274,0.0006403610025225675,0.000644685566529941,0,3846.15,0.2579202579202512,0,-0.22257053291536055,0,0,0,1,1,EURUSD,324.245,156.17,0.8036,1.16,1.3239,4.02,4.09,31490.07,2.23,4.4,0.0,0.0,4.22,0.0,0.0,1.7899999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,1.15891,1.1598600000000001,1.15891,1.15977,1229.0,-5.173305743515646e-05,-0.00034483650780946484,0.0002328318834976129,0.005221537690169218,1.1596870000000001,1.159537262196907,1.1586494999999999,1.15914828533303,1.1591202,1.1586781577619252,1,0,0.0005605975980747489,67.46530965303353,0,0,0.0003735662296835418,0.00015167006195258988,0.00022189616773095192,0,0.001228571428571452,0.0010593233387408297,1.161572623600207,1.1557263763997927,0.005045742651608082,0.6916614013096333,0,0.0007139136977999474,0.0006404803460944157,0.0006446916994546299,0,3750.3,0.32770711676398345,0,0.23891129032258074,0,1,1,0,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.07000000000000028,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 01:00:00+00:00,1.15981,1.16082,1.15956,1.16009,2734.0,0.0002758787185690365,-9.481573431122403e-05,0.00013792984565125756,0.005350079097030868,1.1599460000000001,1.1596377599792875,1.1587195,1.15923797244417,1.1591285999999998,1.1587335241242027,1,0,0.0008294161665929245,69.57054019647047,0,0,0.0003992142571023205,0.00020117890098253602,0.00019803535611978448,0,0.0012264285714285966,0.0010571839869566986,1.1617129136477105,1.1557260863522894,0.005166761494409221,0.7289192354281603,0,0.0007104299054486081,0.0006384438785402726,0.000644906741792502,0,3649.8,0.7490821414871842,0,1.224572823433686,0,0,1,0,0,EURUSD,326.031,155.28,0.8035,1.1623,1.3229,4.09,3.72,31490.07,2.24,4.4,0.0,0.0,4.22,0.0,0.0,1.8499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
