time,open,high,low,close,volume,return_1h,return_4h,return_1d,return_1w,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_cross_10_20,sma_cross_20_50,price_vs_sma50,rsi,rsi_oversold,rsi_overbought,macd,macd_signal,macd_hist,macd_cross,atr,atr_normalized,bb_upper,bb_lower,bb_width,bb_pct,bb_squeeze,volatility_14h,volatility_24h,volatility_1w,high_vol_regime,volume_sma20,volume_ratio,volume_spike,volume_change,doji,marubozu,bullish_candle,bearish_candle,target,symbol,cpi,DEXJPUS,DEXSZUS,DEXUSEU,DEXUSUK,yield_10y,fed_funds_rate,gdp,inflation_expectations,unemployment,cpi_delta,cpi_yoy,real_rate,unemployment_delta,yield_10y_delta,real_yield_10y,sentiment_raw,sentiment_roll_3h,sentiment_roll_24h,sentiment_roll_72h,news_volume_1h,news_volume_24h,bullish_ratio_24h,sentiment_momentum,high_impact_news
2025-04-09 02:00:00+00:00,1.27776,1.27907,1.27738,1.27856,4562.0,0.0006885112780987121,0.0009937986223954272,0.004201028218214657,-0.011779615035163107,1.277222,1.2773452190671555,1.2770505,1.2773334719647806,1.279525,1.2808945949297497,1,0,-0.0007541861237569447,62.27757489984487,0,0,-0.0004503649682230382,-0.0008766662053520202,0.00042630123712898206,0,0.002902142857142837,0.00226985269142069,1.2799048851766803,1.2741961148233198,0.004470277685463872,0.7644176994559765,1,0.0011656514222672637,0.0011930030841208238,0.0014192990863718317,0,5612.6,0.8128140255852757,0,0.3350892595844308,0,0,1,0,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 03:00:00+00:00,1.27854,1.2814999999999999,1.27741,1.2814,6724.0,0.002218785578768562,0.003995798395447363,0.004944308482746774,-0.011213620268081523,1.277815,1.2780824519640361,1.2771940000000002,1.2777207603490872,1.2793976,1.2809144147364262,1,0,0.001565111580637693,66.47337411372033,0,0,-8.871028040879914e-05,-0.000719075020363376,0.0006303647399545769,0,0.002949285714285686,0.002301612076077482,1.2805973444850958,1.2737906555149046,0.005329408821362463,1.1179215631311008,1,0.0012800990373308828,0.001237064523015505,0.001424076987116018,0,5777.3,1.163865473491057,0,0.473914949583516,0,0,1,0,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,1.2814,1.28449,1.2814,1.28301,7853.0,0.0012556496126084832,0.005439510727526634,0.0043664610097265905,-0.010011987794352755,1.278445,1.278978369788757,1.27744,1.2782244974586978,1.2792428,1.280996594550684,1,0,0.002944867072927806,64.56824008938509,0,0,0.00032408140127371254,-0.0005104437360359584,0.0008345251373096709,0,0.0029364285714285226,0.0022887027937650703,1.2817155313612567,1.273164468638743,0.006693905563089932,1.1513810114147616,1,0.0012136983977449045,0.0012093238887844009,0.0014277002258562513,0,5954.95,1.3187348340456038,0,0.16790600832837588,0,0,1,0,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 05:00:00+00:00,1.283,1.28396,1.28126,1.28205,6591.0,-0.0007485205373930098,0.003414425932082768,0.002811952643720405,-0.011061407559779381,1.2789329999999999,1.2795368480089828,1.277621,1.2785888310340598,1.2790664,1.2810379045683042,1,0,0.0023326388684745875,62.17810691795303,0,0,0.000567219255568796,-0.0002949111377150075,0.0008621303932838035,0,0.002958571428571382,0.0023076880219737,1.2823549219302977,1.2728870780697021,0.007410526173720936,0.9677939315891977,1,0.0012390538498959149,0.0012160574055974926,0.0014284090891602884,0,6005.1,1.0975670679921883,0,-0.16070291608302556,0,0,0,1,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 06:00:00+00:00,1.28206,1.2833,1.28136,1.2817,6611.0,-0.0002730375443582231,0.0024528771096258882,0.0031883496055939175,-0.010802023305478095,1.279288,1.279930148370986,1.277958,1.2788851328403399,1.278931,1.2810638690950376,1,0,0.0021650894379759513,58.286353912012444,0,0,0.0007233276114344545,-9.126338788511512e-05,0.0008145909993195696,0,0.0029157142857142437,0.002274880460103178,1.2828512503458787,1.2730647496541212,0.00765792044164007,0.8823634238247627,1,0.0012278375908531692,0.0012081422939756517,0.0014280418830542956,0,5969.55,1.1074536606611702,0,0.0030344409042633025,0,0,0,1,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 07:00:00+00:00,1.28169,1.28559,1.28137,1.28545,7417.0,0.0029215298422703715,0.0031556213731276208,0.005397871124061636,-0.00787277512095314,1.279948,1.2809337577580795,1.2784725,1.279510358284117,1.2789228,1.2812358742285654,1,0,0.005103670057332676,77.41757646238484,0,1,0.0011365369772959877,0.00015429668515110545,0.0009822402921448822,0,0.002936428571428538,0.002284358451459441,1.2842168899405926,1.2727281100594072,0.00898633320715569,1.1073316715462227,1,0.0011614012265970949,0.0013320282602285345,0.0014465002061589906,1,6051.15,1.225717425613293,0,0.12191801542883063,0,0,1,0,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 08:00:00+00:00,1.28541,1.28541,1.28233,1.28376,7299.0,-0.0013155796869444723,0.0005843920735745929,0.004426495897963238,-0.009103449111060345,1.280595,1.2814476199838831,1.2789395000000001,1.2799150860665822,1.2788274,1.2813348595529355,1,1,0.003857127240157714,68.90079911736669,0,0,0.001312509705793774,0.00038593928927963916,0.0009265704165141349,0,0.002929285714285682,0.0022818016718745577,1.2848138634817683,1.273065136518232,0.009186303936610253,0.9102997647260802,1,0.0012555931711592456,0.001364436304932012,0.0014498064664732742,1,6115.65,1.1934953766157124,0,-0.015909397330457042,0,0,0,1,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 09:00:00+00:00,1.28381,1.28632,1.28174,1.28392,8477.0,0.00012462612179640407,0.0014575387327641581,0.004285135442690372,-0.009773566919090204,1.281358,1.2818971436231772,1.279378,1.2802965064411935,1.2787034,1.281436237609683,1,1,0.004079601258587422,68.3923653542614,0,0,0.0014481862343229679,0.0005983886782883049,0.000849797556034663,0,0.0030478571428570944,0.002373868420818349,1.2853694521568264,1.2733865478431734,0.009366195380609179,0.8790399884042311,1,0.0012576483778393066,0.0013643740781810743,0.001448377980138043,1,6249.3,1.3564719248555621,0,0.1613919715029457,1,0,1,0,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 10:00:00+00:00,1.28388,1.28483,1.2791000000000001,1.27986,9022.0,-0.0031672010811193813,-0.0014366248039970728,0.0038358913804031622,-0.012207774383013879,1.281739,1.2815267538735085,1.279482,1.2802549343991751,1.2784516000000001,1.2813744243700878,1,1,0.0011016451463628856,53.98973049063805,0,0,0.001214107318107116,0.0007215324062520671,0.0004925749118550489,0,0.0033335714285713802,0.0026046375608046036,1.2854287022263269,1.2735352977736731,0.009295483994814889,0.5317823166887607,1,0.0015655343553944887,0.0014082176242016158,0.0014672222794337236,1,6388.65,1.4121919341331672,0,0.06429161259879668,0,0,0,1,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 11:00:00+00:00,1.27987,1.28269,1.27856,1.28243,7373.0,0.002006018726865766,-0.0023521359194016906,0.005685054743277943,-0.009267374615561067,1.2822140000000002,1.2816909804419614,1.279728,1.2804620835040155,1.2782992,1.2814158194928296,1,1,0.003231481330818317,57.68239996758112,0,0,0.0012218904200107517,0.0008216040090038041,0.0004002864110069476,0,0.0033657142857142575,0.0026244818709124534,1.285737941238016,1.2737180587619839,0.009392529096833272,0.7247942051769951,1,0.0016444661119279346,0.0014577633453825524,0.0014744017211418723,1,6447.45,1.1435528774941854,0,-0.18277543781866545,0,0,1,0,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 12:00:00+00:00,1.2824200000000001,1.28357,1.28124,1.28203,5839.0,-0.0003119565157919107,-0.0013485127482491918,0.005953586010399026,-0.008296030864012522,1.2825609999999998,1.2817526203616048,1.2798915,1.2806114088845855,1.2781522,1.2814399050029146,1,1,0.003033910984935856,60.70460320747788,0,0,0.0011821547828125833,0.00089371416376556,0.00028844061904702333,0,0.0032899999999999835,0.0025662425996271407,1.2859681101180283,1.2738148898819717,0.00949550820210665,0.6759615880290979,1,0.0016014688086723229,0.00145223710008208,0.0014714583955183263,1,6354.75,0.9188402376175158,0,-0.20805642208056419,0,0,0,1,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 13:00:00+00:00,1.28203,1.28361,1.2807,1.2818399999999999,5833.0,-0.00014821344323065315,-0.001621352313276208,0.005232726968146893,-0.009256161752781596,1.282605,1.2817685075685856,1.2802099999999998,1.280728417562244,1.278048,1.2814555950028004,1,1,0.0029670247126866874,63.009841152659504,0,0,0.0011223943287932414,0.0009394501967710964,0.00018294413202214505,0,0.003319285714285699,0.002589469601733211,1.2859703508665266,1.2744496491334731,0.008999071818727724,0.6414844315581084,1,0.001578335418400136,0.0014526866221526828,0.0014699569092115165,1,6243.75,0.9342142142141993,0,-0.0010275732145915706,1,0,0,1,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 14:00:00+00:00,1.28187,1.28243,1.2772000000000001,1.2772999999999999,8776.0,-0.003548070650893455,-0.0020022218830503414,-0.0003757220953133861,-0.013901206564834968,1.282034,1.2809560516470244,1.2802395,1.280401901603935,1.2779228,1.2812926304928867,1,1,-0.0004873533831622266,52.438545711510905,0,0,0.0007006173995327547,0.0008916836373234281,-0.00019106623779067337,0,0.0034571428571428253,0.0027066020959389536,1.2859299998393185,1.2745490001606814,0.008889742644745104,0.2417186444799234,1,0.0018854640021170876,0.0015882109276856035,0.0014916821609762584,1,6333.65,1.385614929779805,0,0.5045431167495285,0,0,0,1,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 15:00:00+00:00,1.27731,1.28139,1.2769599999999999,1.28027,8424.0,0.00232251812074549,-0.0016857224891705664,0.002158122333604276,-0.010017842179610553,1.281856,1.280831314983929,1.2803945,1.2803893395464174,1.2778802,1.281252527336303,1,1,0.0018701283578851893,54.80162859761679,0,0,0.0005991042224822163,0.0008331677543551857,-0.00023406353187296945,0,0.003584999999999981,0.002800190584798504,1.2858987967905209,1.2748902032094793,0.008597813862088254,0.4886906489959303,1,0.0019563446774091588,0.0016573521611132963,0.0014987121443013132,1,6402.5,1.3157360406091165,0,-0.040109389243391025,0,0,1,0,0,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 16:00:00+00:00,1.28027,1.28137,1.2771,1.27759,8774.0,-0.0020955024752611646,-0.0034692684486399296,-0.0009153676778963942,-0.011935469947799643,1.2814450000000002,1.280241984986851,1.2803665,1.280122735780092,1.277785,1.2811088988133108,1,1,-0.00015260783308611794,48.31421384637139,0,0,0.00029895453422335017,0.0007263251103288187,-0.0004273705761054685,0,0.0037692857142856973,0.002950309343596692,1.2859243082579215,1.2748086917420784,0.008681589619724532,0.2502162816552499,1,0.0020366555682152397,0.0017038395646871126,0.0015068982448259694,1,6498.65,1.3501265647480423,0,0.04154795821462498,0,0,0,1,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 17:00:00+00:00,1.2775699999999999,1.27783,1.27505,1.27567,7873.0,-0.001503959927232806,-0.0048250149326419765,0.00015679264988205548,-0.011821638464931835,1.280467,1.2794107149892415,1.2802075,1.2796986657057974,1.2776254,1.2808956086637693,1,1,-0.0015304955584007178,39.712744861836754,0,0,-9.277476038649368e-05,0.0005625051361857562,-0.0006552798965722499,0,0.0036757142857142744,0.0028813990183309745,1.2861186949989845,1.2742963050010154,0.009234745147149215,0.11619435559148408,1,0.001958588553123835,0.0016475275416360127,0.0015062240351611772,1,6565.4,1.1991653212294575,0,-0.10268976521540918,0,0,0,1,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 18:00:00+00:00,1.27567,1.27866,1.2751700000000001,1.27685,6177.0,0.0009245765628159689,-0.00035236771893269546,0.00010965084050525822,-0.009470616609388959,1.279776,1.278945130445743,1.2801855,1.2794273642100074,1.277563,1.2807369573436216,0,1,-0.0005580938082896606,38.767321142441666,0,0,-0.00030449686003364285,0.00038910473694187637,-0.0006936015969755192,0,0.0037042857142856995,0.002901112671250107,1.2861454875485756,1.2742255124514243,0.009311131158063623,0.22017558805012588,1,0.0019400096761729197,0.0016463544654450977,0.001504469935128826,1,6565.55,0.9408198856150521,0,-0.2154197891528007,0,0,1,0,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 19:00:00+00:00,1.27691,1.27777,1.27584,1.2764199999999999,5290.0,-0.0003368229792113317,-0.0030117088188893896,-0.0005874083322425382,-0.011086683071254102,1.279026,1.2784860158192444,1.280192,1.2791409485709588,1.2775834000000001,1.2805676648987738,0,1,-0.0009106254824540289,39.53142226314638,0,0,-0.0005012079425488203,0.00021104220104373704,-0.0007122501435925573,0,0.0036492857142857043,0.0028590007319579014,1.286134356789251,1.274249643210749,0.009283539952211737,0.18261750749424907,1,0.001936519600330411,0.001645955691039945,0.00150104157503501,1,6654.5,0.7949507851829469,0,-0.14359721547676862,0,0,0,1,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 20:00:00+00:00,1.27644,1.28203,1.27426,1.27882,10190.0,0.0018784933749844469,0.0009622870313563236,0.0005240577834967987,-0.009231433527938808,1.2789220000000001,1.2785467402157453,1.2803305,1.2791103820403913,1.2777108000000001,1.2804991290203906,0,1,0.0008681150695446271,45.02418579703321,0,0,-0.0004581615491627833,7.720145100243299e-05,-0.0005353630001652162,0,0.004065714285714276,0.0031792701754072314,1.2859887068016966,1.2746722931983034,0.008838665956480139,0.3665213123529541,1,0.002023471242066153,0.0016843816246844803,0.0015085079740584449,1,7126.1,1.4299546736643967,0,0.9262759924385633,0,0,1,0,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 21:00:00+00:00,1.27893,1.2824499999999999,1.27429,1.28024,9807.0,0.001109782612163444,0.0035760295707523994,0.001086323760942332,-0.008369551508907619,1.278703,1.2788546056310643,1.2804585,1.2792179647032111,1.2778572,1.2804889670980224,0,1,0.0018646840977224446,40.21044508475694,0,0,-0.0003059381748671264,5.735258285211156e-07,-0.0003065117006956475,0,0.004347142857142835,0.003395568688013837,1.285978379003273,1.2749386209967268,0.008621722614630789,0.4802078951466939,1,0.0018627369989669242,0.0016958820827864707,0.0015110076021159493,1,7445.6,1.317153755237975,0,-0.03758586849852796,0,0,1,0,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 22:00:00+00:00,1.28022,1.2836699999999999,1.27985,1.28022,8828.0,-1.5622192887629206e-05,0.002635830815048898,0.002291292141090065,-0.0089814327746612,1.2785220000000002,1.279102859152689,1.2805415,1.2793133966362387,1.2779304,1.2804784193686882,0,1,0.0017916468690312804,42.90296471274448,0,0,-0.00018478381409559042,-3.649794215630119e-05,-0.00014828587193928922,0,0.0043971428571428295,0.003434677521943752,1.2859906497164082,1.2750923502835918,0.008510696008537322,0.4704999803839121,1,0.0018399469378631529,0.0016744783948559687,0.0015101781785597079,1,7658.9,1.1526459413231516,0,-0.09982665443050887,1,0,0,0,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 23:00:00+00:00,1.28023,1.2831299999999999,1.27925,1.28122,4406.0,0.0007808108335980307,0.0037534646278580843,0.0038553171689710442,-0.00808449545596524,1.27846,1.2794877938522,1.2805325,1.2794949779089777,1.278063,1.280507500962073,0,1,0.0024701442730132054,44.76338003612393,0,0,-7.984428145313416e-06,-3.079523935410364e-05,2.2810811208790225e-05,1,0.004347142857142835,0.003392971431247432,1.2859762714287684,1.2750887285712318,0.008502355744611377,0.5631455556759987,1,0.0018570549289210181,0.0016692210135158527,0.0015115401622571394,1,7543.0,0.5841177250430786,0,-0.5009062075215225,0,0,1,0,1,GBPUSD,320.302,145.09,0.8413,1.104,1.2771,4.34,4.33,30485.729,2.27,4.2,0.0,0.0,4.33,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 00:00:00+00:00,1.28129,1.28229,1.27872,1.28137,425.0,0.0001170690591715344,0.0019920403120452937,0.004160448947613479,-0.007719644814989314,1.278867,1.2798300131518,1.2804505,1.2796735514414561,1.2782598,1.2805413244537565,0,1,0.0024331516957662603,53.452214228024395,0,0,0.00014259041187991706,3.881890892700498e-06,0.00013870852098721656,0,0.004192857142857125,0.0032721674011855478,1.2857854590833764,1.2751155409166235,0.008332940763233635,0.5861768503761733,1,0.0016415815347088638,0.0016676108756931672,0.0015115136826647202,1,7171.6,0.05926153159685343,0,-0.9035406264185202,1,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0600000000000005,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 01:00:00+00:00,1.2816,1.28325,1.28,1.2822200000000001,4501.0,0.0006631325844996281,0.0015453902843816777,0.0035470172740624424,-0.007482348909204418,1.279062,1.280264556215109,1.280459,1.2799160703517936,1.2784776,1.2806071548673348,0,1,0.002927231576055885,49.47890475084579,0,0,0.0003267434584879325,6.845420441174691e-05,0.00025828925407618563,0,0.004129999999999967,0.0032209761195426422,1.2858052191264122,1.2751127808735878,0.00835047295760692,0.6646958244594374,1,0.001557742356696357,0.0016546170900152038,0.0015120679691673026,1,7067.1,0.6368949073877455,0,9.590588235294117,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 02:00:00+00:00,1.28224,1.28246,1.2809,1.28239,4609.0,0.00013257376384609334,0.0016935862411154017,0.002991079759810086,-0.007349775145358235,1.279542,1.2806510005396345,1.2804935,1.2801516826992416,1.278686,1.2806770703627335,0,1,0.0028967236678902634,50.90361088026807,0,0,0.000480860592343646,0.00015093548199812673,0.00032992511034551924,0,0.004074999999999955,0.003177660462105877,1.2858821753572203,1.2751048246427796,0.0084165602671475,0.6759708840004388,1,0.0015556804144193064,0.00165060468959391,0.001512125945264139,1,6967.0,0.6615472943878188,0,0.023994667851588547,1,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 03:00:00+00:00,1.28239,1.2846,1.2822,1.28434,7200.0,0.0015194433190596993,0.0024322187265771148,0.0022917375001010342,-0.006356570239916063,1.280409,1.2813217277142466,1.280438,1.2805505700612188,1.278903,1.2808207146622341,0,1,0.004251299746736176,55.76567905572206,0,0,0.0007516832973035736,0.00027108504505921613,0.0004805982522443575,0,0.004038571428571384,0.0031444722025097587,1.2856310463628358,1.2752449536371642,0.00811135933615809,0.8756946924598432,1,0.0016048734401006577,0.0016178762286110373,0.0015163035461428396,1,6956.15,1.0350553107681544,0,0.5621609893686266,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,1.28433,1.28442,1.28224,1.28277,6737.0,-0.0012231655018633799,0.0010919841655422549,-0.00018707761437070702,-0.007254738834127528,1.281001,1.2815850499480197,1.2803885,1.2807619443411027,1.2790944,1.2808971572244994,1,1,0.002873595568864973,64.61784658124049,0,0,0.0008300579715905254,0.00038287963036547806,0.00044717834122504736,0,0.0038207142857142407,0.0029784874028190873,1.2854658025370638,1.275311197462936,0.00793087806874842,0.7345241305952218,1,0.0012817403957252251,0.0016197140891647797,0.0015189032595120328,1,6928.05,0.9724236978659078,0,-0.0643055555555555,0,0,0,1,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 05:00:00+00:00,1.2827600000000001,1.2840099999999999,1.28212,1.28372,5613.0,0.0007403107305216026,0.0011691623115640515,0.0013017536535439628,-0.007226188425166438,1.281731,1.2819732226847433,1.2803784999999999,1.2810436639276643,1.2792672,1.2810078569411856,1,1,0.003480742725210123,60.33552519654025,0,0,0.0009577867566121778,0.000497861055614818,0.0004599257009973598,0,0.0036392857142856544,0.0028349528824709864,1.2854272237574647,1.275329776242535,0.007886298867818838,0.8309252077782047,1,0.0011535301994387327,0.0016186215856735333,0.0015189898270594787,1,6784.85,0.8272843172656605,0,-0.16683983969125726,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 06:00:00+00:00,1.28372,1.2852000000000001,1.2836400000000001,1.28461,5188.0,0.0006930573840779934,0.001729645931795875,0.002267848581980081,-0.006687794532306544,1.28231,1.2824526367420628,1.280616,1.2813833149821723,1.279411,1.2811491174532958,1,1,0.004063588635708114,73.5570400684652,0,1,0.0011179413687332218,0.0006218771182384988,0.000496064250494723,0,0.0034457142857142265,0.002682303800931198,1.2859979245237374,1.2752340754762626,0.008405212060035834,0.8710568492068683,0,0.0009511098699747292,0.0016221377828813137,0.0015199770011958332,1,6593.15,0.7868772893078303,0,-0.07571708533760912,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 07:00:00+00:00,1.2846,1.286,1.28402,1.28585,4186.0,0.0009648079302445281,0.0011750105429805921,0.0003111266699542773,-0.006063162104975257,1.2828709999999999,1.2830703391525968,1.280787,1.2818087135552987,1.279559,1.2813334657884607,1,1,0.00491653765086256,85.79464696817628,0,1,0.001329595935281258,0.0007634208816470506,0.0005661750536342075,0,0.003388571428571376,0.0026352773873868462,1.2866107918557599,1.27496320814424,0.00909408333432489,0.9346824227177924,0,0.0007874479328980674,0.0015198168435662002,0.0015216750692231557,1,6433.8,0.6506263794336061,0,-0.19313801079414028,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 08:00:00+00:00,1.28585,1.28694,1.28538,1.28582,4719.0,-2.3331142799329162e-05,0.002374844902044639,0.0016033752140993173,-0.004701874666832152,1.2834309999999998,1.2835702774884883,1.2809765,1.2821907408357465,1.279723,1.2815094083065603,1,1,0.004764312276953699,84.31521667625653,0,1,0.0014778769098098277,0.0009063120872796061,0.0005715648225302216,0,0.0032507142857142496,0.0025281254652394967,1.287203291942487,1.274749708057513,0.009721945628958825,0.8889241808497848,0,0.0007951211410715404,0.001493363653818364,0.0015180713250001856,1,6377.8,0.7399103139013337,0,0.1273291925465838,1,0,0,1,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-10 09:00:00+00:00,1.28578,1.28757,1.2846600000000001,1.2867,6947.0,0.0006841540857407428,0.0023186882572639685,0.002162903178043783,-0.0042112182848774915,1.283979,1.2841393179451266,1.2812195000000002,1.2826201940894848,1.2798864,1.2817129609219893,1,1,0.005323597469275292,88.01774236502574,0,1,0.0016474089905966771,0.0010545314679430203,0.0005928775226536568,0,0.0033207142857142485,0.0025807991650845176,1.2879473415245344,1.274491658475466,0.010502246530800077,0.9073000151151162,0,0.0007584363342749361,0.001498663672104955,0.0015189716980982281,1,6433.5,1.0798165850625463,0,0.47213392667938114,0,0,1,0,1,GBPUSD,320.302,144.34,0.8283,1.1192,1.294,4.4,4.33,30485.729,2.19,4.2,0.0,0.0,4.33,0.0,0.0,2.2100000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
